date_key,full_date,year,quarter,month,month_name,week,day_of_week,is_weekend
153,2024-06-01,2024,2,6,June,22,Saturday,True
154,2024-06-02,2024,2,6,June,22,Sunday,True
155,2024-06-03,2024,2,6,June,23,Monday,False
156,2024-06-04,2024,2,6,June,23,Tuesday,False
157,2024-06-05,2024,2,6,June,23,Wednesday,False
158,2024-06-06,2024,2,6,June,23,Thursday,False
159,2024-06-07,2024,2,6,June,23,Friday,False
160,2024-06-08,2024,2,6,June,23,Saturday,True
161,2024-06-09,2024,2,6,June,23,Sunday,True
162,2024-06-10,2024,2,6,June,24,Monday,False
163,2024-06-11,2024,2,6,June,24,Tuesday,False
164,2024-06-12,2024,2,6,June,24,Wednesday,False
165,2024-06-13,2024,2,6,June,24,Thursday,False
166,2024-06-14,2024,2,6,June,24,Friday,False
167,2024-06-15,2024,2,6,June,24,Saturday,True
168,2024-06-16,2024,2,6,June,24,Sunday,True
169,2024-06-17,2024,2,6,June,25,Monday,False
170,2024-06-18,2024,2,6,June,25,Tuesday,False
171,2024-06-19,2024,2,6,June,25,Wednesday,False
172,2024-06-20,2024,2,6,June,25,Thursday,False
173,2024-06-21,2024,2,6,June,25,Friday,False
174,2024-06-22,2024,2,6,June,25,Saturday,True
175,2024-06-23,2024,2,6,June,25,Sunday,True
176,2024-06-24,2024,2,6,June,26,Monday,False
177,2024-06-25,2024,2,6,June,26,Tuesday,False
178,2024-06-26,2024,2,6,June,26,Wednesday,False
179,2024-06-27,2024,2,6,June,26,Thursday,False
180,2024-06-28,2024,2,6,June,26,Friday,False
181,2024-06-29,2024,2,6,June,26,Saturday,True
182,2024-06-30,2024,2,6,June,26,Sunday,True
183,2024-07-01,2024,3,7,July,27,Monday,False
184,2024-07-02,2024,3,7,July,27,Tuesday,False
185,2024-07-03,2024,3,7,July,27,Wednesday,False
186,2024-07-04,2024,3,7,July,27,Thursday,False
187,2024-07-05,2024,3,7,July,27,Friday,False
188,2024-07-06,2024,3,7,July,27,Saturday,True
189,2024-07-07,2024,3,7,July,27,Sunday,True
190,2024-07-08,2024,3,7,July,28,Monday,False
191,2024-07-09,2024,3,7,July,28,Tuesday,False
192,2024-07-10,2024,3,7,July,28,Wednesday,False
193,2024-07-11,2024,3,7,July,28,Thursday,False
194,2024-07-12,2024,3,7,July,28,Friday,False
195,2024-07-13,2024,3,7,July,28,Saturday,True
196,2024-07-14,2024,3,7,July,28,Sunday,True
197,2024-07-15,2024,3,7,July,29,Monday,False
198,2024-07-16,2024,3,7,July,29,Tuesday,False
199,2024-07-17,2024,3,7,July,29,Wednesday,False
200,2024-07-18,2024,3,7,July,29,Thursday,False
201,2024-07-19,2024,3,7,July,29,Friday,False
202,2024-07-20,2024,3,7,July,29,Saturday,True
203,2024-07-21,2024,3,7,July,29,Sunday,True
204,2024-07-22,2024,3,7,July,30,Monday,False
205,2024-07-23,2024,3,7,July,30,Tuesday,False
206,2024-07-24,2024,3,7,July,30,Wednesday,False
207,2024-07-25,2024,3,7,July,30,Thursday,False
208,2024-07-26,2024,3,7,July,30,Friday,False
209,2024-07-27,2024,3,7,July,30,Saturday,True
210,2024-07-28,2024,3,7,July,30,Sunday,True
211,2024-07-29,2024,3,7,July,31,Monday,False
212,2024-07-30,2024,3,7,July,31,Tuesday,False
213,2024-07-31,2024,3,7,July,31,Wednesday,False
214,2024-08-01,2024,3,8,August,31,Thursday,False
215,2024-08-02,2024,3,8,August,31,Friday,False
216,2024-08-03,2024,3,8,August,31,Saturday,True
217,2024-08-04,2024,3,8,August,31,Sunday,True
218,2024-08-05,2024,3,8,August,32,Monday,False
219,2024-08-06,2024,3,8,August,32,Tuesday,False
220,2024-08-07,2024,3,8,August,32,Wednesday,False
221,2024-08-08,2024,3,8,August,32,Thursday,False
222,2024-08-09,2024,3,8,August,32,Friday,False
223,2024-08-10,2024,3,8,August,32,Saturday,True
224,2024-08-11,2024,3,8,August,32,Sunday,True
225,2024-08-12,2024,3,8,August,33,Monday,False
226,2024-08-13,2024,3,8,August,33,Tuesday,False
227,2024-08-14,2024,3,8,August,33,Wednesday,False
228,2024-08-15,2024,3,8,August,33,Thursday,False
229,2024-08-16,2024,3,8,August,33,Friday,False
230,2024-08-17,2024,3,8,August,33,Saturday,True
231,2024-08-18,2024,3,8,August,33,Sunday,True
232,2024-08-19,2024,3,8,August,34,Monday,False
233,2024-08-20,2024,3,8,August,34,Tuesday,False
234,2024-08-21,2024,3,8,August,34,Wednesday,False
235,2024-08-22,2024,3,8,August,34,Thursday,False
236,2024-08-23,2024,3,8,August,34,Friday,False
237,2024-08-24,2024,3,8,August,34,Saturday,True
238,2024-08-25,2024,3,8,August,34,Sunday,True
239,2024-08-26,2024,3,8,August,35,Monday,False
240,2024-08-27,2024,3,8,August,35,Tuesday,False
241,2024-08-28,2024,3,8,August,35,Wednesday,False
242,2024-08-29,2024,3,8,August,35,Thursday,False
243,2024-08-30,2024,3,8,August,35,Friday,False
244,2024-08-31,2024,3,8,August,35,Saturday,True
245,2024-09-01,2024,3,9,September,35,Sunday,True
246,2024-09-02,2024,3,9,September,36,Monday,False
247,2024-09-03,2024,3,9,September,36,Tuesday,False
248,2024-09-04,2024,3,9,September,36,Wednesday,False
249,2024-09-05,2024,3,9,September,36,Thursday,False
250,2024-09-06,2024,3,9,September,36,Friday,False
251,2024-09-07,2024,3,9,September,36,Saturday,True
252,2024-09-08,2024,3,9,September,36,Sunday,True
253,2024-09-09,2024,3,9,September,37,Monday,False
254,2024-09-10,2024,3,9,September,37,Tuesday,False
255,2024-09-11,2024,3,9,September,37,Wednesday,False
256,2024-09-12,2024,3,9,September,37,Thursday,False
257,2024-09-13,2024,3,9,September,37,Friday,False
258,2024-09-14,2024,3,9,September,37,Saturday,True
259,2024-09-15,2024,3,9,September,37,Sunday,True
260,2024-09-16,2024,3,9,September,38,Monday,False
261,2024-09-17,2024,3,9,September,38,Tuesday,False
262,2024-09-18,2024,3,9,September,38,Wednesday,False
263,2024-09-19,2024,3,9,September,38,Thursday,False
264,2024-09-20,2024,3,9,September,38,Friday,False
265,2024-09-21,2024,3,9,September,38,Saturday,True
266,2024-09-22,2024,3,9,September,38,Sunday,True
267,2024-09-23,2024,3,9,September,39,Monday,False
268,2024-09-24,2024,3,9,September,39,Tuesday,False
269,2024-09-25,2024,3,9,September,39,Wednesday,False
270,2024-09-26,2024,3,9,September,39,Thursday,False
271,2024-09-27,2024,3,9,September,39,Friday,False
272,2024-09-28,2024,3,9,September,39,Saturday,True
273,2024-09-29,2024,3,9,September,39,Sunday,True
274,2024-09-30,2024,3,9,September,40,Monday,False
275,2024-10-01,2024,4,10,October,40,Tuesday,False
276,2024-10-02,2024,4,10,October,40,Wednesday,False
277,2024-10-03,2024,4,10,October,40,Thursday,False
278,2024-10-04,2024,4,10,October,40,Friday,False
279,2024-10-05,2024,4,10,October,40,Saturday,True
280,2024-10-06,2024,4,10,October,40,Sunday,True
281,2024-10-07,2024,4,10,October,41,Monday,False
282,2024-10-08,2024,4,10,October,41,Tuesday,False
283,2024-10-09,2024,4,10,October,41,Wednesday,False
284,2024-10-10,2024,4,10,October,41,Thursday,False
285,2024-10-11,2024,4,10,October,41,Friday,False
286,2024-10-12,2024,4,10,October,41,Saturday,True
287,2024-10-13,2024,4,10,October,41,Sunday,True
288,2024-10-14,2024,4,10,October,42,Monday,False
289,2024-10-15,2024,4,10,October,42,Tuesday,False
290,2024-10-16,2024,4,10,October,42,Wednesday,False
291,2024-10-17,2024,4,10,October,42,Thursday,False
292,2024-10-18,2024,4,10,October,42,Friday,False
293,2024-10-19,2024,4,10,October,42,Saturday,True
294,2024-10-20,2024,4,10,October,42,Sunday,True
295,2024-10-21,2024,4,10,October,43,Monday,False
296,2024-10-22,2024,4,10,October,43,Tuesday,False
297,2024-10-23,2024,4,10,October,43,Wednesday,False
298,2024-10-24,2024,4,10,October,43,Thursday,False
299,2024-10-25,2024,4,10,October,43,Friday,False
300,2024-10-26,2024,4,10,October,43,Saturday,True
301,2024-10-27,2024,4,10,October,43,Sunday,True
302,2024-10-28,2024,4,10,October,44,Monday,False
303,2024-10-29,2024,4,10,October,44,Tuesday,False
304,2024-10-30,2024,4,10,October,44,Wednesday,False
305,2024-10-31,2024,4,10,October,44,Thursday,False
306,2024-11-01,2024,4,11,November,44,Friday,False
307,2024-11-02,2024,4,11,November,44,Saturday,True
308,2024-11-03,2024,4,11,November,44,Sunday,True
309,2024-11-04,2024,4,11,November,45,Monday,False
310,2024-11-05,2024,4,11,November,45,Tuesday,False
311,2024-11-06,2024,4,11,November,45,Wednesday,False
312,2024-11-07,2024,4,11,November,45,Thursday,False
313,2024-11-08,2024,4,11,November,45,Friday,False
314,2024-11-09,2024,4,11,November,45,Saturday,True
315,2024-11-10,2024,4,11,November,45,Sunday,True
316,2024-11-11,2024,4,11,November,46,Monday,False
317,2024-11-12,2024,4,11,November,46,Tuesday,False
318,2024-11-13,2024,4,11,November,46,Wednesday,False
319,2024-11-14,2024,4,11,November,46,Thursday,False
320,2024-11-15,2024,4,11,November,46,Friday,False
321,2024-11-16,2024,4,11,November,46,Saturday,True
322,2024-11-17,2024,4,11,November,46,Sunday,True
323,2024-11-18,2024,4,11,November,47,Monday,False
324,2024-11-19,2024,4,11,November,47,Tuesday,False
325,2024-11-20,2024,4,11,November,47,Wednesday,False
326,2024-11-21,2024,4,11,November,47,Thursday,False
327,2024-11-22,2024,4,11,November,47,Friday,False
328,2024-11-23,2024,4,11,November,47,Saturday,True
329,2024-11-24,2024,4,11,November,47,Sunday,True
330,2024-11-25,2024,4,11,November,48,Monday,False
331,2024-11-26,2024,4,11,November,48,Tuesday,False
332,2024-11-27,2024,4,11,November,48,Wednesday,False
333,2024-11-28,2024,4,11,November,48,Thursday,False
334,2024-11-29,2024,4,11,November,48,Friday,False
335,2024-11-30,2024,4,11,November,48,Saturday,True
336,2024-12-01,2024,4,12,December,48,Sunday,True
337,2024-12-02,2024,4,12,December,49,Monday,False
338,2024-12-03,2024,4,12,December,49,Tuesday,False
339,2024-12-04,2024,4,12,December,49,Wednesday,False
340,2024-12-05,2024,4,12,December,49,Thursday,False
341,2024-12-06,2024,4,12,December,49,Friday,False
342,2024-12-07,2024,4,12,December,49,Saturday,True
343,2024-12-08,2024,4,12,December,49,Sunday,True
344,2024-12-09,2024,4,12,December,50,Monday,False
345,2024-12-10,2024,4,12,December,50,Tuesday,False
346,2024-12-11,2024,4,12,December,50,Wednesday,False
347,2024-12-12,2024,4,12,December,50,Thursday,False
348,2024-12-13,2024,4,12,December,50,Friday,False
349,2024-12-14,2024,4,12,December,50,Saturday,True
350,2024-12-15,2024,4,12,December,50,Sunday,True
351,2024-12-16,2024,4,12,December,51,Monday,False
352,2024-12-17,2024,4,12,December,51,Tuesday,False
353,2024-12-18,2024,4,12,December,51,Wednesday,False
354,2024-12-19,2024,4,12,December,51,Thursday,False
355,2024-12-20,2024,4,12,December,51,Friday,False
356,2024-12-21,2024,4,12,December,51,Saturday,True
357,2024-12-22,2024,4,12,December,51,Sunday,True
358,2024-12-23,2024,4,12,December,52,Monday,False
359,2024-12-24,2024,4,12,December,52,Tuesday,False
360,2024-12-25,2024,4,12,December,52,Wednesday,False
361,2024-12-26,2024,4,12,December,52,Thursday,False
362,2024-12-27,2024,4,12,December,52,Friday,False
363,2024-12-28,2024,4,12,December,52,Saturday,True
364,2024-12-29,2024,4,12,December,52,Sunday,True
365,2024-12-30,2024,4,12,December,1,Monday,False
366,2024-12-31,2024,4,12,December,1,Tuesday,False
367,2025-01-01,2025,1,1,January,1,Wednesday,False
368,2025-01-02,2025,1,1,January,1,Thursday,False
369,2025-01-03,2025,1,1,January,1,Friday,False
370,2025-01-04,2025,1,1,January,1,Saturday,True
371,2025-01-05,2025,1,1,January,1,Sunday,True
372,2025-01-06,2025,1,1,January,2,Monday,False
373,2025-01-07,2025,1,1,January,2,Tuesday,False
374,2025-01-08,2025,1,1,January,2,Wednesday,False
375,2025-01-09,2025,1,1,January,2,Thursday,False
376,2025-01-10,2025,1,1,January,2,Friday,False
377,2025-01-11,2025,1,1,January,2,Saturday,True
378,2025-01-12,2025,1,1,January,2,Sunday,True
379,2025-01-13,2025,1,1,January,3,Monday,False
380,2025-01-14,2025,1,1,January,3,Tuesday,False
381,2025-01-15,2025,1,1,January,3,Wednesday,False
382,2025-01-16,2025,1,1,January,3,Thursday,False
383,2025-01-17,2025,1,1,January,3,Friday,False
384,2025-01-18,2025,1,1,January,3,Saturday,True
385,2025-01-19,2025,1,1,January,3,Sunday,True
386,2025-01-20,2025,1,1,January,4,Monday,False
387,2025-01-21,2025,1,1,January,4,Tuesday,False
388,2025-01-22,2025,1,1,January,4,Wednesday,False
389,2025-01-23,2025,1,1,January,4,Thursday,False
390,2025-01-24,2025,1,1,January,4,Friday,False
391,2025-01-25,2025,1,1,January,4,Saturday,True
392,2025-01-26,2025,1,1,January,4,Sunday,True
393,2025-01-27,2025,1,1,January,5,Monday,False
394,2025-01-28,2025,1,1,January,5,Tuesday,False
395,2025-01-29,2025,1,1,January,5,Wednesday,False
396,2025-01-30,2025,1,1,January,5,Thursday,False
397,2025-01-31,2025,1,1,January,5,Friday,False
398,2025-02-01,2025,1,2,February,5,Saturday,True
399,2025-02-02,2025,1,2,February,5,Sunday,True
400,2025-02-03,2025,1,2,February,6,Monday,False
401,2025-02-04,2025,1,2,February,6,Tuesday,False
402,2025-02-05,2025,1,2,February,6,Wednesday,False
403,2025-02-06,2025,1,2,February,6,Thursday,False
404,2025-02-07,2025,1,2,February,6,Friday,False
405,2025-02-08,2025,1,2,February,6,Saturday,True
406,2025-02-09,2025,1,2,February,6,Sunday,True
407,2025-02-10,2025,1,2,February,7,Monday,False
408,2025-02-11,2025,1,2,February,7,Tuesday,False
409,2025-02-12,2025,1,2,February,7,Wednesday,False
410,2025-02-13,2025,1,2,February,7,Thursday,False
411,2025-02-14,2025,1,2,February,7,Friday,False
412,2025-02-15,2025,1,2,February,7,Saturday,True
413,2025-02-16,2025,1,2,February,7,Sunday,True
414,2025-02-17,2025,1,2,February,8,Monday,False
415,2025-02-18,2025,1,2,February,8,Tuesday,False
416,2025-02-19,2025,1,2,February,8,Wednesday,False
417,2025-02-20,2025,1,2,February,8,Thursday,False
418,2025-02-21,2025,1,2,February,8,Friday,False
419,2025-02-22,2025,1,2,February,8,Saturday,True
420,2025-02-23,2025,1,2,February,8,Sunday,True
421,2025-02-24,2025,1,2,February,9,Monday,False
422,2025-02-25,2025,1,2,February,9,Tuesday,False
423,2025-02-26,2025,1,2,February,9,Wednesday,False
424,2025-02-27,2025,1,2,February,9,Thursday,False
425,2025-02-28,2025,1,2,February,9,Friday,False
426,2025-03-01,2025,1,3,March,9,Saturday,True
427,2025-03-02,2025,1,3,March,9,Sunday,True
428,2025-03-03,2025,1,3,March,10,Monday,False
429,2025-03-04,2025,1,3,March,10,Tuesday,False
430,2025-03-05,2025,1,3,March,10,Wednesday,False
431,2025-03-06,2025,1,3,March,10,Thursday,False
432,2025-03-07,2025,1,3,March,10,Friday,False
433,2025-03-08,2025,1,3,March,10,Saturday,True
434,2025-03-09,2025,1,3,March,10,Sunday,True
435,2025-03-10,2025,1,3,March,11,Monday,False
436,2025-03-11,2025,1,3,March,11,Tuesday,False
437,2025-03-12,2025,1,3,March,11,Wednesday,False
438,2025-03-13,2025,1,3,March,11,Thursday,False
439,2025-03-14,2025,1,3,March,11,Friday,False
440,2025-03-15,2025,1,3,March,11,Saturday,True
441,2025-03-16,2025,1,3,March,11,Sunday,True
442,2025-03-17,2025,1,3,March,12,Monday,False
443,2025-03-18,2025,1,3,March,12,Tuesday,False
444,2025-03-19,2025,1,3,March,12,Wednesday,False
445,2025-03-20,2025,1,3,March,12,Thursday,False
446,2025-03-21,2025,1,3,March,12,Friday,False
447,2025-03-22,2025,1,3,March,12,Saturday,True
448,2025-03-23,2025,1,3,March,12,Sunday,True
449,2025-03-24,2025,1,3,March,13,Monday,False
450,2025-03-25,2025,1,3,March,13,Tuesday,False
451,2025-03-26,2025,1,3,March,13,Wednesday,False
452,2025-03-27,2025,1,3,March,13,Thursday,False
453,2025-03-28,2025,1,3,March,13,Friday,False
454,2025-03-29,2025,1,3,March,13,Saturday,True
455,2025-03-30,2025,1,3,March,13,Sunday,True
456,2025-03-31,2025,1,3,March,14,Monday,False
457,2025-04-01,2025,2,4,April,14,Tuesday,False
458,2025-04-02,2025,2,4,April,14,Wednesday,False
459,2025-04-03,2025,2,4,April,14,Thursday,False
460,2025-04-04,2025,2,4,April,14,Friday,False
461,2025-04-05,2025,2,4,April,14,Saturday,True
462,2025-04-06,2025,2,4,April,14,Sunday,True
463,2025-04-07,2025,2,4,April,15,Monday,False
464,2025-04-08,2025,2,4,April,15,Tuesday,False
465,2025-04-09,2025,2,4,April,15,Wednesday,False
466,2025-04-10,2025,2,4,April,15,Thursday,False
467,2025-04-11,2025,2,4,April,15,Friday,False
468,2025-04-12,2025,2,4,April,15,Saturday,True
469,2025-04-13,2025,2,4,April,15,Sunday,True
470,2025-04-14,2025,2,4,April,16,Monday,False
471,2025-04-15,2025,2,4,April,16,Tuesday,False
472,2025-04-16,2025,2,4,April,16,Wednesday,False
473,2025-04-17,2025,2,4,April,16,Thursday,False
474,2025-04-18,2025,2,4,April,16,Friday,False
475,2025-04-19,2025,2,4,April,16,Saturday,True
476,2025-04-20,2025,2,4,April,16,Sunday,True
477,2025-04-21,2025,2,4,April,17,Monday,False
478,2025-04-22,2025,2,4,April,17,Tuesday,False
479,2025-04-23,2025,2,4,April,17,Wednesday,False
480,2025-04-24,2025,2,4,April,17,Thursday,False
481,2025-04-25,2025,2,4,April,17,Friday,False
482,2025-04-26,2025,2,4,April,17,Saturday,True
483,2025-04-27,2025,2,4,April,17,Sunday,True
484,2025-04-28,2025,2,4,April,18,Monday,False
485,2025-04-29,2025,2,4,April,18,Tuesday,False
486,2025-04-30,2025,2,4,April,18,Wednesday,False
487,2025-05-01,2025,2,5,May,18,Thursday,False
488,2025-05-02,2025,2,5,May,18,Friday,False
489,2025-05-03,2025,2,5,May,18,Saturday,True
490,2025-05-04,2025,2,5,May,18,Sunday,True
491,2025-05-05,2025,2,5,May,19,Monday,False
492,2025-05-06,2025,2,5,May,19,Tuesday,False
493,2025-05-07,2025,2,5,May,19,Wednesday,False
494,2025-05-08,2025,2,5,May,19,Thursday,False
495,2025-05-09,2025,2,5,May,19,Friday,False
496,2025-05-10,2025,2,5,May,19,Saturday,True
497,2025-05-11,2025,2,5,May,19,Sunday,True
498,2025-05-12,2025,2,5,May,20,Monday,False
499,2025-05-13,2025,2,5,May,20,Tuesday,False
500,2025-05-14,2025,2,5,May,20,Wednesday,False
501,2025-05-15,2025,2,5,May,20,Thursday,False
502,2025-05-16,2025,2,5,May,20,Friday,False
503,2025-05-17,2025,2,5,May,20,Saturday,True
504,2025-05-18,2025,2,5,May,20,Sunday,True
505,2025-05-19,2025,2,5,May,21,Monday,False
506,2025-05-20,2025,2,5,May,21,Tuesday,False
507,2025-05-21,2025,2,5,May,21,Wednesday,False
508,2025-05-22,2025,2,5,May,21,Thursday,False
509,2025-05-23,2025,2,5,May,21,Friday,False
510,2025-05-24,2025,2,5,May,21,Saturday,True
511,2025-05-25,2025,2,5,May,21,Sunday,True
512,2025-05-26,2025,2,5,May,22,Monday,False
513,2025-05-27,2025,2,5,May,22,Tuesday,False
514,2025-05-28,2025,2,5,May,22,Wednesday,False
515,2025-05-29,2025,2,5,May,22,Thursday,False
516,2025-05-30,2025,2,5,May,22,Friday,False
